index,prediction
592,26 centimetre
593,54 centimetre
594,54 centimetre
595,27.5 centimetre
596,27.5 centimetre
597,
598,
599,
600,
601,
602,
603,30 centimetre
604,2.2 centimetre
605,2.2 centimetre
606,2.2 centimetre
607,
608,
609,
610,
611,100 centimetre
612,
613,
614,
615,
616,
617,
618,26 centimetre
619,26 centimetre
620,
621,
622,10 centimetre
623,10 centimetre
624,7.3 centimetre
625,7.3 centimetre
626,
627,38 centimetre
628,38 centimetre
629,
630,
631,180 centimetre
632,
633,
634,27 centimetre
635,27 centimetre
636,36 centimetre
637,
638,
639,
640,
641,
642,
643,180 centimetre
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,13 centimetre
658,80 centimetre
659,
660,
661,
662,26 centimetre
663,26 centimetre
664,26 centimetre
665,160 centimetre
666,
667,5 centimetre
668,5 centimetre
669,
670,
671,
672,
673,8 inch
674,8 inch
675,17 inch
676,17 inch
677,
678,
679,12 centimetre
680,7.6 centimetre
681,7.6 centimetre
682,12 centimetre
683,12 centimetre
684,
685,
686,
687,190 centimetre
688,21.6 centimetre
689,22.5 centimetre
690,
691,14 millimetre
692,
693,68 centimetre
694,68 centimetre
695,
696,
697,18 centimetre
698,
699,
700,
701,
702,6 centimetre
703,6 centimetre
704,6 centimetre
705,6.8 centimetre
706,6.8 centimetre
707,180 centimetre
708,17.3 centimetre
709,17.3 centimetre
710,180 centimetre
711,
712,
713,15 centimetre
714,15 centimetre
715,15 centimetre
716,36 centimetre
717,58.4 centimetre
718,58.4 centimetre
719,
720,9.0 centimetre
721,9.0 centimetre
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,466 metre
732,466 metre
733,
734,
735,17 centimetre
736,17 centimetre
737,8 millimetre
738,8 millimetre
739,
740,
741,10 centimetre
742,10 centimetre
743,
744,
745,
746,
747,35 millimetre
748,35 millimetre
749,35.5 centimetre
750,35.5 centimetre
751,
752,
753,10.0 centimetre
754,10.0 centimetre
755,1.4 centimetre
756,1.4 centimetre
757,24 centimetre
758,24 centimetre
759,24 centimetre
760,
761,
762,
764,120 centimetre
765,
766,36 centimetre
767,10 centimetre
768,10 centimetre
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,1.5 centimetre
779,
780,
781,
782,81 millimetre
783,81 millimetre
784,
785,19 inch
786,19 inch
787,19 inch
788,
789,9 centimetre
790,9 centimetre
791,9 centimetre
792,13 centimetre
793,13 centimetre
794,39 centimetre
795,39 centimetre
796,
797,12 centimetre
798,12 centimetre
799,12 centimetre
800,
801,
802,
803,
804,64 centimetre
805,64 centimetre
806,64 centimetre
807,30.5 centimetre
808,28.5 centimetre
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,12 centimetre
821,12 centimetre
822,12 centimetre
823,
824,
825,
826,
827,
828,40 centimetre
829,
830,
831,
832,
833,
834,
835,
836,
837,25 millimetre
838,25 millimetre
839,25 millimetre
840,50 centimetre
841,50 centimetre
842,
843,
844,
845,
846,
847,57 centimetre
848,
849,
850,
851,
852,
853,51.4 centimetre
854,2.6 inch
855,2.6 inch
856,
857,
858,
859,
860,
861,
862,
863,23 centimetre
864,23 centimetre
865,23 centimetre
866,0.3 centimetre
867,
868,98 centimetre
869,39 inch
870,
871,
872,
873,90 centimetre
874,90 centimetre
875,
876,105 centimetre
877,40 centimetre
878,
879,76 centimetre
880,0.98 inch
881,13.0 centimetre
882,
883,8 centimetre
884,8 centimetre
885,
886,
887,
888,
889,
890,120 centimetre
891,120 centimetre
892,120 centimetre
893,
894,
895,
896,247 centimetre
897,247 centimetre
898,84 centimetre
899,
900,
901,35 centimetre
902,15.5 centimetre
903,15.5 centimetre
904,
905,32 centimetre
906,32 centimetre
907,103 centimetre
908,103 centimetre
909,103 centimetre
910,
911,
912,1.0 centimetre
913,
914,
915,
916,7 centimetre
917,7 centimetre
918,10 centimetre
919,
920,
921,
922,705 centimetre
923,705 centimetre
924,15 centimetre
925,
926,60 centimetre
927,
928,
929,23 centimetre
930,23 centimetre
931,23 centimetre
932,
933,
934,
935,
936,
937,7.09 inch
938,7.09 inch
939,
940,
941,
942,
943,
944,20 centimetre
945,7.5 centimetre
946,
947,
948,
949,3 centimetre
950,3 centimetre
951,15 centimetre
952,15 centimetre
953,
954,
955,120 centimetre
956,120 centimetre
957,7.62 inch
958,7.62 inch
959,185 millimetre
960,185 millimetre
961,10.82 inch
962,10.82 inch
963,28 centimetre
964,28 centimetre
965,28 centimetre
966,10 centimetre
967,10 centimetre
968,
969,
970,1.37 inch
971,
972,
973,7 centimetre
974,7 centimetre
975,7 centimetre
976,
977,6.7 inch
978,6.7 inch
979,
980,
981,
982,5.0 centimetre
983,5.0 centimetre
984,
985,152.4 centimetre
986,
987,1.85 inch
988,11.8 inch
989,11.8 inch
990,26.67 centimetre
991,
992,8.5 centimetre
993,8.5 centimetre
994,8.5 centimetre
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,10 centimetre
1004,10 centimetre
1005,
1006,
1007,88 centimetre
1008,
1009,490 millimetre
1010,41 centimetre
1011,41 centimetre
1012,
1013,
1014,
1015,
1016,42 centimetre
1017,
1018,
1019,
1020,75.01 centimetre
1021,
1022,
1023,150 millimetre
1024,150 millimetre
1025,81.03 centimetre
1026,
1027,
1028,
1029,
1030,45 centimetre
1031,45 centimetre
1032,50 centimetre
1033,
1034,
1035,
1036,180 centimetre
1037,
1038,5 centimetre
1039,5 centimetre
1040,
1041,70 centimetre
1042,51 centimetre
1043,15 centimetre
1044,15 centimetre
1045,15.7 inch
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,40 centimetre
1056,206 centimetre
1057,13.2 centimetre
1058,13.2 centimetre
1059,
1060,
1061,
1062,
1063,
1064,
1065,36.5 centimetre
1066,
1067,23 centimetre
1068,23 centimetre
1069,
1070,18.0 centimetre
1071,18.0 centimetre
1072,18.0 centimetre
1073,200 centimetre
1074,200 centimetre
1075,
1076,
1077,170 centimetre
1078,
1079,
1080,
1081,
1082,
1083,
1084,984 inch
1085,12.0 centimetre
1086,12.0 centimetre
1087,3.93 inch
1088,3.93 inch
1089,3.93 inch
1090,
1091,29.5 centimetre
1092,29.5 centimetre
1093,6 millimetre
1094,
1095,6 centimetre
1096,6 centimetre
1097,6 centimetre
1098,153 centimetre
1099,
1100,
1101,
1102,
1103,
1104,
1105,68 centimetre
1106,68 centimetre
1107,15 centimetre
1108,15 centimetre
1109,
1110,
1111,
1112,
1113,36.5 centimetre
1114,
1115,192 centimetre
1116,19 centimetre
1117,19 centimetre
1118,25 centimetre
1119,25 centimetre
1120,25 centimetre
1121,6 centimetre
1122,6 centimetre
1123,50 centimetre
1124,
1125,48 centimetre
1126,485 centimetre
1127,
1128,
1129,26 centimetre
1130,
1131,
1132,
1133,47 centimetre
1134,47 centimetre
1135,47 centimetre
1136,
1137,0.8 centimetre
1138,0.8 centimetre
1139,14 centimetre
1140,14 centimetre
1141,17.3 inch
1142,2.6 inch
1143,2.6 inch
1144,20 centimetre
1145,20 centimetre
1146,
1147,2 centimetre
1148,
1149,
1150,29.5 centimetre
1151,29.5 centimetre
1152,29.5 centimetre
1153,24 centimetre
1154,24 centimetre
1155,12.7 centimetre
1156,
1157,76 centimetre
1158,7.5 centimetre
1159,7.5 centimetre
1160,
1161,76 centimetre
1162,76 centimetre
1163,76 centimetre
1164,
1165,
1166,
1167,11.6 inch
1168,11.6 inch
1169,11.6 inch
1170,
1171,11.5 centimetre
1172,11.5 centimetre
1173,8 centimetre
1174,8 centimetre
1175,100 centimetre
1176,
1177,
1178,110 centimetre
1179,25.00 centimetre
1180,25.00 centimetre
1181,
1182,
1183,
1184,98 centimetre
1185,
1186,
1187,25 inch
1188,25 inch
1189,
1190,40 millimetre
1191,40 millimetre
1192,40 millimetre
1193,76 centimetre
1194,76 centimetre
1195,60 centimetre
1196,60 centimetre
1197,6 centimetre
1198,6 centimetre
1199,6 centimetre
1200,48.26 centimetre
1201,48.26 centimetre
1202,
1203,
1204,
1205,6 centimetre
1206,6 centimetre
1207,1035 centimetre
1208,1035 centimetre
1209,26 inch
1210,26 inch
1211,
1212,
1213,20 centimetre
1214,
1215,
1216,140 centimetre
1217,140 centimetre
1218,
1219,
1220,7 centimetre
1221,7 centimetre
1222,19 centimetre
1223,19 centimetre
1224,
1225,
1226,
1227,7.8 inch
1228,7.8 inch
1229,7.8 inch
1230,31.4 centimetre
1231,60 centimetre
1232,60 centimetre
1233,
1234,
1235,101.6 centimetre
1236,
1237,53 centimetre
1238,53 centimetre
1239,
1240,
1241,
1242,
1243,
1244,113 centimetre
1245,113 centimetre
1246,
1247,
1248,
1249,12.5 centimetre
1250,12.5 centimetre
1251,
1252,6 centimetre
1253,6 centimetre
1254,
1255,
1256,
1257,20 inch
1258,
1259,
1260,
1261,12 centimetre
1262,12 centimetre
1263,42.5 centimetre
1264,
1265,
1266,
1267,45 centimetre
1268,45 centimetre
1269,63.09 centimetre
1270,63.09 centimetre
1271,
1272,
1273,
1274,
1275,89 millimetre
1276,89 millimetre
1277,89 millimetre
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,60 centimetre
1287,
1288,
1289,60 centimetre
1290,
1291,
1292,33 centimetre
1293,33 centimetre
1294,
1295,6.5 centimetre
1296,187.96 centimetre
1297,20.02 centimetre
1298,20.02 centimetre
1299,41 centimetre
1300,41 centimetre
1301,60 centimetre
1302,60 centimetre
1303,
1304,71.1 centimetre
1305,
1306,160 centimetre
1307,160 centimetre
1308,
1309,
1310,
1311,
1312,
1313,2.5 centimetre
1314,2.5 centimetre
1315,40 centimetre
1316,8 centimetre
1317,8 centimetre
1318,8 centimetre
1319,
1320,
1321,
1322,
1323,
1324,
1325,6.5 centimetre
1326,6.5 centimetre
1327,
1328,
1329,128 millimetre
1330,2 centimetre
1331,
1332,
1333,
1334,210 centimetre
1335,210 centimetre
1336,4.7 centimetre
1337,4.7 centimetre
1338,190 centimetre
1339,190 centimetre
1340,
1341,50 centimetre
1342,
1343,40 centimetre
1344,10 centimetre
1345,12 inch
1346,12 inch
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,15 centimetre
1356,15 centimetre
1357,15 centimetre
1358,15 centimetre
1359,15 centimetre
1360,60 centimetre
1361,145 millimetre
1362,145 millimetre
1363,5 millimetre
1364,
1365,75 centimetre
1366,75 centimetre
1367,75 centimetre
1368,
1369,
1370,
1371,
1372,
1373,5 centimetre
1374,96 centimetre
1375,96 centimetre
1376,96 centimetre
1377,6.35 centimetre
1378,244 centimetre
1379,244 centimetre
1380,
1381,42.6 centimetre
1382,42.6 centimetre
1383,
1384,6.22 inch
1385,
1386,
1387,39 centimetre
1388,
1389,
1390,
1391,
1392,80 centimetre
1393,
1394,
1395,
1396,
1397,5.5 centimetre
1398,5.5 centimetre
1399,
1400,45.72 centimetre
1401,
1402,25 centimetre
1403,25 centimetre
1404,
1405,
1406,
1407,
1408,
1409,15 centimetre
1410,15 centimetre
1411,
1412,
1413,
1414,
1415,
1416,74 centimetre
1417,
1418,11 centimetre
1419,11 centimetre
1420,50 centimetre
1421,50 centimetre
1422,
1423,
1424,0.14 metre
1425,
1426,
1427,
1428,45 centimetre
1429,45 centimetre
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,9 centimetre
1443,9 centimetre
1444,350 millimetre
1445,
1446,
1447,
1448,
1449,
1450,23 centimetre
1451,
1452,75 centimetre
1453,
1454,17 centimetre
1455,17 centimetre
1456,128 centimetre
1457,128 centimetre
1458,128 centimetre
1459,
1460,
1461,21 centimetre
1462,8.5 centimetre
1463,8.5 centimetre
1464,2 centimetre
1465,
1466,
1467,1.6 centimetre
1468,
1469,
1470,41 centimetre
1471,41 centimetre
1472,94 millimetre
1473,
1474,66 centimetre
1475,0.07 inch
1476,0.07 inch
1477,
1478,
1479,
1480,
1481,
1482,50 millimetre
1483,50 millimetre
1484,50 millimetre
1485,80 centimetre
1486,80 centimetre
1487,
1488,
1489,
1490,50 millimetre
1491,50 millimetre
1492,55 centimetre
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,3.8 centimetre
1501,2 centimetre
1502,2 centimetre
1503,90 centimetre
1504,
1505,
1506,580 millimetre
1507,
1508,2.5 inch
1509,899 centimetre
1510,899 centimetre
1511,
1512,18 centimetre
1513,18 centimetre
1514,320 millimetre
1515,
1516,
1517,
1518,5.0 centimetre
1519,5.0 centimetre
1520,11 centimetre
1521,57 centimetre
1522,
1523,
1524,18 centimetre
1525,18 centimetre
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,30 centimetre
1539,30 centimetre
1540,
1541,
1542,
1543,
1544,
1545,220 centimetre
1546,
1547,
1548,
1549,
1550,
1551,
1552,3.15 inch
1553,
1554,
1555,
1556,
1557,
1558,6.0 centimetre
1559,6.0 centimetre
1560,6.0 centimetre
1561,
1562,
1563,192 centimetre
1564,2.83 inch
1565,2.83 inch
1566,
1567,4.2 centimetre
1568,4.2 centimetre
1569,4.2 centimetre
1570,160 centimetre
1571,24.64 centimetre
1572,
1573,
1574,
1575,
1576,70 millimetre
1577,70 millimetre
1578,
1579,
1580,
1581,
1582,
1583,
1584,13.8 inch
1585,13.8 inch
1586,13.8 inch
1587,100 millimetre
1588,100 millimetre
1589,14.5 centimetre
1590,14.5 centimetre
1591,14.5 centimetre
1592,
1593,107 centimetre
1594,107 centimetre
1595,107 centimetre
1596,
1597,
1598,
1599,166 centimetre
1600,166 centimetre
1601,15 centimetre
1602,15 centimetre
1603,15 centimetre
1604,40 millimetre
1605,
1606,50 millimetre
1607,65 centimetre
1608,8.255 centimetre
1609,8.255 centimetre
1610,8.255 centimetre
1611,37 centimetre
1612,5.0 centimetre
1613,10 centimetre
1614,10 centimetre
1615,
1616,16.5 centimetre
1617,16.5 centimetre
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,20 centimetre
1637,20 centimetre
1638,
1639,
1640,
1641,25.5 centimetre
1642,25.5 centimetre
1643,30 centimetre
1644,
1645,
1646,
1647,59.05 inch
1648,59.05 inch
1649,59.05 inch
1650,80 centimetre
1651,80 centimetre
1652,
1653,
1654,
1655,32.2 centimetre
1656,3.15 inch
1657,
1658,33 centimetre
1659,33 centimetre
1660,33 centimetre
1661,
1662,
1663,
1664,28 centimetre
1665,
1666,
1667,
1668,
1669,0.59 inch
1670,
1671,6 centimetre
1672,6 centimetre
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,28 centimetre
1681,28 centimetre
1682,
1683,
1684,
1685,40 millimetre
1686,
1687,
1688,1.5 millimetre
1689,1.5 millimetre
1690,
1691,
1692,
1693,15 centimetre
1694,15 centimetre
1695,15 centimetre
1696,
1697,
1698,
1699,
1700,
1701,
1702,67 centimetre
1703,67 centimetre
1704,67 centimetre
1705,90 centimetre
1706,
1707,125 millimetre
1708,125 millimetre
1709,22 centimetre
1710,2.7 metre
1711,2.7 metre
1712,0.78 inch
1713,0.78 inch
1714,12 centimetre
1715,12 centimetre
1716,
1717,
1718,
1719,7 centimetre
1720,20.5 centimetre
1721,
1722,13.9 centimetre
1723,13.9 centimetre
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,58.9 centimetre
1732,
1733,
1734,60 centimetre
1735,60 centimetre
1736,10.22 inch
1737,10.22 inch
1738,
1739,
1740,
1741,23 centimetre
1742,23 centimetre
1743,
1744,
1745,
1746,
1747,13.4 inch
1748,13.4 inch
1749,13.4 inch
1750,
1751,
1752,
1753,
1754,
1755,20.5 centimetre
1756,
1757,15 millimetre
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,425 millimetre
1768,
1769,
1770,
1771,
1772,
1773,10.5 centimetre
1774,10.5 centimetre
1775,
1776,
1777,30.5 centimetre
1778,27 inch
1779,
1780,
1781,24 centimetre
1782,
1783,
1784,238.54 millimetre
1785,238.54 millimetre
1786,
1789,20.1 centimetre
1790,
1791,
1792,
1793,
1794,14.56 inch
1795,14.56 inch
1796,157.5 inch
1797,157.5 inch
1798,10.5 centimetre
1799,10.5 centimetre
1800,63 centimetre
1801,
1802,
1803,
1804,
1805,100 centimetre
1806,
1807,29.5 centimetre
1808,16 centimetre
1809,
1810,18 centimetre
1811,18 centimetre
1812,1.22 inch
1813,1.22 inch
1814,1.22 inch
1815,
1816,27 centimetre
1817,27 centimetre
1818,
1819,
1820,
1821,18.0 centimetre
1822,18.0 centimetre
1823,
1824,
1825,
1826,
1827,
1828,2.5 centimetre
1829,2.5 centimetre
1830,6.7 centimetre
1831,
1832,61.5 centimetre
1833,
1834,
1835,
1836,
1837,29.5 inch
1838,19.5 centimetre
1839,180 centimetre
1840,25.5 centimetre
1841,
1842,
1843,315 centimetre
1844,3384 centimetre
1845,3384 centimetre
1846,
1847,
1848,
1849,
1850,20 centimetre
1851,3.6 centimetre
1852,3.6 centimetre
1853,20 centimetre
1854,20 centimetre
1855,
1856,430 millimetre
1857,430 millimetre
1858,
1859,
1860,
1861,
1862,10.5 centimetre
1863,10.5 centimetre
1864,55 centimetre
1865,12.8 centimetre
1866,
1867,
1868,
1869,
1870,42 centimetre
1871,200 millimetre
1872,20.0 centimetre
1873,20.0 centimetre
1874,12 centimetre
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,9 inch
1883,29 centimetre
1884,29 centimetre
1885,29 centimetre
1886,30 centimetre
1887,
1888,21.6 centimetre
1889,
1890,22.5 centimetre
1891,15 centimetre
1892,15 centimetre
1893,
1894,
1895,
1896,
1897,47 centimetre
1898,
1899,9 inch
1900,
1901,2.9 centimetre
1902,2.9 centimetre
1903,11 centimetre
1904,11 centimetre
1905,7.5 centimetre
1906,7.5 centimetre
1907,
1908,2.4 inch
1909,2.4 inch
1910,9.7 centimetre
1911,9.7 centimetre
1912,5.7 inch
1913,5.7 inch
1914,
1915,
1916,
1917,
1918,2.8 inch
1919,
1920,
1921,
1922,80 centimetre
1923,1.18 inch
1924,
1925,
1926,
1927,
1928,15.3 inch
1929,
1930,35 centimetre
1931,35 centimetre
1932,2159 centimetre
1933,2159 centimetre
1934,
1935,40 centimetre
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,120 centimetre
1948,120 centimetre
1949,12 centimetre
1951,
1952,
1953,
1954,
1955,44 centimetre
1956,
1957,
1958,
1959,3.8 centimetre
1960,
1961,3.14 inch
1962,3.14 inch
1963,
1964,
1965,
1966,
1967,
1968,5.51 inch
1969,5.51 inch
1970,3.8 centimetre
1971,
1972,
1973,3.14 inch
1974,3.14 inch
1975,8 millimetre
1976,1200 millimetre
1977,1200 millimetre
1978,
1979,
1980,
1981,7.5 centimetre
1982,
1983,50 centimetre
1984,50 centimetre
1985,
1986,
1987,
1988,
1989,
1990,30 centimetre
1991,
1992,
1993,
1994,55 centimetre
1995,75 centimetre
1996,23 centimetre
1997,9.5 centimetre
1998,
1999,
2000,100 millimetre
2001,74 centimetre
2002,3 centimetre
2003,
2004,
2005,
2006,
2007,
2008,23 centimetre
2009,
2010,
2011,
2012,
2013,
2014,108 centimetre
2015,108 centimetre
2016,108 centimetre
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,33 centimetre
2029,33 centimetre
2030,25 centimetre
2031,
2032,
2033,6.00 centimetre
2034,6.00 centimetre
2035,
2036,
2037,
2038,
2039,22 centimetre
2040,
2041,15 centimetre
2042,15 centimetre
2043,120 millimetre
2044,120 millimetre
2045,
2046,
2047,150 centimetre
2048,27 centimetre
2049,27 centimetre
2050,6 inch
2051,
2052,
2053,
2054,30 millimetre
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,9.84 inch
2063,108 millimetre
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,96.5 centimetre
2073,1 centimetre
2074,
2075,
2076,4.79 inch
2077,4.79 inch
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,22 centimetre
