index,prediction
293,965 gram
294,4.4 inch
295,4.4 inch
296,37.4 inch
297,63 inch
298,6 inch
299,6 inch
300,70 inch
301,
302,
303,
304,9.5 centimetre
305,160 metre
306,500 gram
307,23 inch
308,
309,0.9 inch
310,0.9 inch
311,180 centimetre
312,
313,.6 ounce
314,21 centimetre
315,21 centimetre
316,21 centimetre
317,6 centimetre
318,6 centimetre
319,19 centimetre
320,7.5 centimetre
321,7.5 centimetre
322,11 inch
323,
324,
325,15.5 centimetre
326,15.5 centimetre
327,7 centimetre
328,7 centimetre
329,7 centimetre
330,6 ounce
331,
332,40 centimetre
333,40 centimetre
334,
335,120 watt
336,40 metre
337,0.7 inch
338,0.7 inch
339,
340,
341,11 gram
342,25 centimetre
343,25 centimetre
344,25 centimetre
345,75 centimetre
346,17 centimetre
347,17 centimetre
348,17 centimetre
349,
350,2.8 inch
351,2.8 inch
352,16 centimetre
353,16 centimetre
354,
355,12 inch
356,12 inch
357,5.0 inch
358,5.0 inch
359,.8 ounce
360,0.59 inch
361,0.59 inch
362,
363,
364,74 centimetre
365,35 centimetre
366,35 centimetre
367,35 centimetre
368,
369,4 centimetre
370,190 centimetre
371,190 centimetre
372,
373,7.0 inch
374,7.0 inch
375,30 centimetre
376,3 kilogram
377,25 centimetre
378,25 centimetre
379,4.7 inch
380,4.7 inch
381,4.7 inch
382,60 centimetre
383,18 gram
384,
385,
386,14 centimetre
387,14 centimetre
388,2 gram
389,
390,355 metre
391,40 centimetre
392,40 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,
397,
398,
399,
400,
401,335 metre
402,8 ounce
403,100 centimetre
404,7.9 centimetre
405,7.9 centimetre
406,
407,
408,
409,5 centimetre
410,5 centimetre
411,5 centimetre
412,146 centimetre
413,171 metre
414,5 kilogram
415,5 kilogram
416,5 kilogram
417,
418,2.2 inch
419,2.2 inch
420,.473 metre
421,
422,
423,27 inch
424,27 inch
425,27 inch
426,250 gram
427,11 centimetre
428,1.3 inch
429,1.3 inch
430,300 centimetre
431,63 centimetre
432,10 centimetre
433,10 centimetre
434,3.9 inch
435,3.9 inch
436,
437,10 centimetre
438,10 centimetre
439,100 metre
440,100 metre
441,
442,220 volt
443,
444,
445,
446,
447,32 metre
448,32 metre
449,42 centimetre
450,50 centimetre
451,55 inch
452,88 centimetre
453,30 centimetre
454,5 centimetre
455,3.14 inch
456,3.14 inch
457,6.29 inch
458,6.29 inch
459,60 centimetre
460,60 centimetre
461,60 centimetre
462,60 centimetre
463,60 centimetre
464,
465,
466,
467,
468,
469,9 inch
470,9 inch
471,
472,
473,
474,60 centimetre
475,13 inch
476,13 inch
477,13 inch
478,11 centimetre
479,
480,
481,120 metre
482,24 centimetre
483,30 centimetre
484,30 centimetre
485,30 centimetre
486,30 centimetre
487,5.9 inch
488,5.9 inch
489,5.9 inch
490,80 centimetre
491,80 centimetre
492,12 metre
493,12 metre
494,12 metre
495,
496,6.37 inch
497,6.37 inch
498,2.5 inch
499,2.5 inch
500,109.5 centimetre
501,5 volt
502,12 inch
503,12 inch
504,126 metre
505,
506,9 centimetre
507,9 centimetre
508,7.0 inch
509,7.0 inch
510,60 centimetre
511,60 centimetre
512,17 inch
513,3.8 centimetre
514,3.5 gram
515,75 kilogram
516,30 centimetre
517,30 centimetre
518,20 metre
519,50 inch
520,39.3 inch
521,39.3 inch
522,11 inch
523,24 centimetre
524,3.5 inch
525,3.5 inch
526,3.5 inch
527,7.07 inch
528,5.1 inch
529,5.1 inch
530,5.5 inch
531,5.5 inch
532,8 centimetre
533,
534,180 centimetre
535,500 gram
536,60 centimetre
537,50.8 centimetre
538,25 metre
539,594 metre
540,
541,421.0 centimetre
542,3.5 inch
543,3.5 inch
544,13300 metre
545,60.96 centimetre
546,60.96 centimetre
547,60.96 centimetre
548,
549,190 centimetre
550,190 centimetre
551,9.8 inch
552,9.8 inch
553,400 gram
554,2.1 inch
555,2.1 inch
556,6 inch
557,6 inch
558,2.3 inch
559,4 centimetre
560,
561,
562,15.72 inch
563,15.72 inch
564,35 centimetre
565,34 inch
566,28 centimetre
567,
568,
569,10 centimetre
570,10 centimetre
571,176 centimetre
572,
573,16 ounce
574,
575,.88 ounce
576,3.3 kilogram
577,7.8 inch
578,7.8 inch
579,60 centimetre
580,60 centimetre
581,36.93 inch
582,36.93 inch
583,
584,350 watt
585,
586,3 metre
587,200 kilogram
588,9 kilogram
589,
590,54 centimetre
591,
592,60 centimetre
593,170 centimetre
594,170 centimetre
595,5.9 inch
596,5.9 inch
597,
598,
599,
600,
601,
602,250 metre
603,30 centimetre
604,0.9 inch
605,0.9 inch
606,0.9 inch
607,0.54 kilogram
608,0.54 kilogram
609,171 centimetre
610,171 centimetre
611,42.01 centimetre
612,16 inch
613,16 inch
614,
615,1200 metre
616,1200 metre
617,
618,11 inch
619,11 inch
620,7.87 inch
621,7.87 inch
622,7.8 inch
623,7.8 inch
624,8.4 inch
625,8.4 inch
626,
627,80 centimetre
628,80 centimetre
629,
630,
631,90 centimetre
632,5 inch
633,5 inch
634,7 centimetre
635,7 centimetre
636,30 centimetre
637,6 inch
638,30 inch
639,4 inch
640,3.5 inch
641,3.5 inch
642,
643,74 centimetre
644,28 centimetre
645,28 centimetre
646,10.2 inch
647,10.2 inch
648,.150 metre
649,
650,
651,
652,40 watt
653,25 gram
654,185 metre
655,
656,
657,40 centimetre
658,80 centimetre
659,11 centimetre
660,11 centimetre
661,13 centimetre
662,26 centimetre
663,26 centimetre
664,26 centimetre
665,160 centimetre
666,
667,26.7 centimetre
668,26.7 centimetre
669,
670,236 metre
671,
672,10 centimetre
673,12.7 centimetre
674,12.7 centimetre
675,100 centimetre
676,100 centimetre
677,
678,
679,47.24 inch
680,15.1 centimetre
681,15.1 centimetre
682,1.25 inch
683,1.25 inch
684,70 metre
685,
686,000 metre
687,90 centimetre
688,11 inch
689,22.5 centimetre
690,
691,5 metre
692,372 metre
693,130 centimetre
694,130 centimetre
695,
696,
697,13 centimetre
698,150 gram
699,17 ounce
700,100 gram
701,
702,9 centimetre
703,9 centimetre
704,9 centimetre
705,7.87 inch
706,7.87 inch
707,80 centimetre
708,16.51 inch
709,16.51 inch
710,80 centimetre
711,4 gram
712,
713,20 centimetre
714,20 centimetre
715,20 centimetre
716,88 centimetre
717,17 inch
718,17 inch
719,3.4 gram
720,11.8 inch
721,11.8 inch
722,
723,12 gram
724,12 gram
725,0.1 kilogram
726,
727,5.5 inch
728,
729,25.2 volt
730,
731,95.25 centimetre
732,95.25 centimetre
733,150 centimetre
734,150 centimetre
735,15.5 centimetre
736,15.5 centimetre
737,5 metre
738,5 metre
739,
740,
741,3.5 inch
742,3.5 inch
743,
744,400 watt
745,
746,24 gram
747,35 metre
748,35 metre
749,11 inch
750,11 inch
751,
752,360 metre
753,5.9 inch
754,5.9 inch
755,0.7 inch
756,0.7 inch
757,10 inch
758,10 inch
759,10 inch
760,1.75 ounce
761,
762,
764,48.01 centimetre
765,118.56 metre
766,40 centimetre
767,2.75 inch
768,2.75 inch
769,38 inch
770,38 inch
771,38 inch
772,5.5 kilogram
773,5.5 kilogram
774,
775,
776,
777,
778,4.0 centimetre
779,
780,74.5 watt
781,
782,162 metre
783,162 metre
784,
785,19 inch
786,19 inch
787,19 inch
788,1.7 kilogram
789,3.8 inch
790,3.8 inch
791,3.8 inch
792,5.1 inch
793,5.1 inch
794,9 inch
795,9 inch
796,
797,5 metre
798,5 metre
799,5 metre
800,
801,65 inch
802,65 inch
803,30 inch
804,26 inch
805,26 inch
806,26 inch
807,11.375 inch
808,13 centimetre
809,
810,
811,
812,75 gram
813,18 centimetre
814,18 centimetre
815,
816,
817,
818,
819,.4 ounce
820,5 centimetre
821,5 centimetre
822,5 centimetre
823,
824,6 watt
825,3.25 inch
826,
827,
828,320 centimetre
829,11.9 inch
830,8.8 ounce
831,
832,8 centimetre
833,47.24 inch
834,1 gram
835,2 inch
836,2 inch
837,25 metre
838,25 metre
839,25 metre
840,29.5 inch
841,29.5 inch
842,2 metre
843,
844,.16 ounce
845,
846,
847,90 centimetre
848,4.5 kilogram
849,3.75 inch
850,
851,
852,15 gram
853,4.625 inch
854,17 centimetre
855,17 centimetre
856,40 centimetre
857,40 centimetre
858,
859,
860,
861,0 centimetre
862,
863,7 centimetre
864,7 centimetre
865,7 centimetre
866,12.5 centimetre
867,
868,4.5 centimetre
869,25.4 centimetre
870,10.8 centimetre
871,10.8 centimetre
872,
873,120 centimetre
874,120 centimetre
875,
876,40.5 centimetre
877,180 centimetre
878,488 gram
879,60 centimetre
880,15 centimetre
881,7.1 centimetre
882,
883,1.3 inch
884,1.3 inch
885,16 ounce
886,
887,
888,9 gram
889,9 gram
890,120 centimetre
891,120 centimetre
892,120 centimetre
893,4.33 inch
894,4.33 inch
895,
896,300 centimetre
897,300 centimetre
898,46 centimetre
899,9.5 centimetre
900,
901,40 centimetre
902,6 centimetre
903,6 centimetre
904,118 metre
905,167 centimetre
906,167 centimetre
907,41 inch
908,41 inch
909,41 inch
910,88 centimetre
911,180 centimetre
912,1.0 centimetre
913,12.40 inch
914,12.40 inch
915,
916,12.9 inch
917,12.9 inch
918,50 centimetre
919,60 centimetre
920,11.49 inch
921,11.49 inch
922,5 centimetre
923,5 centimetre
924,40 centimetre
925,
926,120 centimetre
927,
928,
929,9.2 inch
930,9.2 inch
931,9.2 inch
932,5 centimetre
933,25 metre
934,
935,
936,
937,30 centimetre
938,30 centimetre
939,
940,
941,
942,
943,
944,7.8 inch
945,3 inch
946,63.4 inch
947,14.5 inch
948,55 centimetre
949,0.98 inch
950,0.98 inch
951,3.9 inch
952,3.9 inch
953,70 centimetre
954,70 centimetre
955,30 centimetre
956,30 centimetre
957,107.15 metre
958,107.15 metre
959,760 metre
960,760 metre
961,3.5 centimetre
962,3.5 centimetre
963,28 centimetre
964,28 centimetre
965,28 centimetre
966,2.75 inch
967,2.75 inch
968,
969,
970,1.37 inch
971,
972,
973,3.9 inch
974,3.9 inch
975,3.9 inch
976,
977,8 inch
978,8 inch
979,
980,80 metre
981,454 gram
982,2.7 inch
983,2.7 inch
984,
985,30.48 centimetre
986,
987,38.5 centimetre
988,18 centimetre
989,18 centimetre
990,11 inch
991,28 gram
992,5.11 inch
993,5.11 inch
994,5.11 inch
995,45 centimetre
996,45 centimetre
997,7.05 ounce
998,
999,
1000,1.5 metre
1001,1.5 metre
1002,
1003,3.74 inch
1004,3.74 inch
1005,
1006,
1007,61 centimetre
1008,13 metre
1009,31.9 inch
1010,8.5 inch
1011,8.5 inch
1012,
1013,
1014,
1015,200 gram
1016,105 centimetre
1017,
1018,
1019,.75 ounce
1020,72.01 centimetre
1021,1.25 inch
1022,1.25 inch
1023,148 metre
1024,148 metre
1025,44.96 centimetre
1026,156 gram
1027,1454 gram
1028,80 inch
1029,
1030,1.77 inch
1031,1.77 inch
1032,96 centimetre
1033,
1034,17 watt
1035,
1036,180 centimetre
1037,
1038,9.5 centimetre
1039,9.5 centimetre
1040,18.0 centimetre
1041,69 inch
1042,129 centimetre
1043,2.3 inch
1044,2.3 inch
1045,59 centimetre
1046,
1047,5 centimetre
1048,5 centimetre
1049,5 centimetre
1050,14 inch
1051,14 inch
1052,9 centimetre
1053,
1054,
1055,100 centimetre
1056,6 centimetre
1057,7.2 inch
1058,7.2 inch
1059,.12 ounce
1060,
1061,
1062,
1063,
1064,
1065,39 centimetre
1066,64 gram
1067,44 centimetre
1068,44 centimetre
1069,127 gram
1070,4.5 inch
1071,4.5 inch
1072,4.5 inch
1073,17.7 inch
1074,17.7 inch
1075,
1076,
1077,70 centimetre
1078,4 inch
1079,4 inch
1080,20.5 inch
1081,20.5 inch
1082,
1083,
1084,52 centimetre
1085,2.8 inch
1086,2.8 inch
1087,10 centimetre
1088,10 centimetre
1089,10 centimetre
1090,
1091,7.9 inch
1092,7.9 inch
1093,6 metre
1094,
1095,9 centimetre
1096,9 centimetre
1097,9 centimetre
1098,37.4 inch
1099,454 gram
1100,3.23 inch
1101,
1102,5.25 inch
1103,5.25 inch
1104,
1105,130 centimetre
1106,130 centimetre
1107,2.63 inch
1108,2.63 inch
1109,13.7 inch
1110,13.7 inch
1111,
1112,7 centimetre
1113,45 centimetre
1114,2500 metre
1115,24 centimetre
1116,6.4 inch
1117,6.4 inch
1118,10 inch
1119,10 inch
1120,10 inch
1121,4.7 inch
1122,4.7 inch
1123,80 centimetre
1124,7.9 metre
1125,107 centimetre
1126,5 centimetre
1127,5 watt
1128,
1129,60 centimetre
1130,
1131,24 volt
1132,
1133,47 centimetre
1134,47 centimetre
1135,47 centimetre
1136,.90 kilogram
1137,14 centimetre
1138,14 centimetre
1139,14 centimetre
1140,14 centimetre
1141,100 centimetre
1142,17 centimetre
1143,17 centimetre
1144,2.75 inch
1145,2.75 inch
1146,
1147,7 centimetre
1148,
1149,
1150,29.5 centimetre
1151,29.5 centimetre
1152,29.5 centimetre
1153,45 centimetre
1154,45 centimetre
1155,19.5 centimetre
1156,250 metre
1157,120 centimetre
1158,3.1 inch
1159,3.1 inch
1160,34.3 inch
1161,76 centimetre
1162,76 centimetre
1163,76 centimetre
1164,
1165,60 inch
1166,60 inch
1167,7.9 inch
1168,7.9 inch
1169,7.9 inch
1170,
1171,3.9 inch
1172,3.9 inch
1173,25.5 centimetre
1174,25.5 centimetre
1175,50 centimetre
1176,200 gram
1177,645 centimetre
1178,38 centimetre
1179,10.62 inch
1180,10.62 inch
1181,100 metre
1182,750 metre
1183,
1184,30 centimetre
1185,
1186,1 gram
1187,15 inch
1188,15 inch
1189,3 metre
1190,40 metre
1191,40 metre
1192,40 metre
1193,90 centimetre
1194,90 centimetre
1195,190 centimetre
1196,190 centimetre
1197,3.14 inch
1198,3.14 inch
1199,3.14 inch
1200,45.72 centimetre
1201,45.72 centimetre
1202,
1203,90 centimetre
1204,2.8 inch
1205,5 centimetre
1206,5 centimetre
1207,70 centimetre
1208,70 centimetre
1209,22 inch
1210,22 inch
1211,
1212,
1213,60 centimetre
1214,
1215,14.5 ounce
1216,60 centimetre
1217,60 centimetre
1218,115 gram
1219,
1220,3.93 inch
1221,3.93 inch
1222,13.5 centimetre
1223,13.5 centimetre
1224,380 metre
1225,
1226,11 gram
1227,4.8 centimetre
1228,4.8 centimetre
1229,4.8 centimetre
1230,9.6 inch
1231,18 inch
1232,18 inch
1233,6 inch
1234,3.23 inch
1235,76.2 centimetre
1236,
1237,42 centimetre
1238,42 centimetre
1239,22 inch
1240,15 centimetre
1241,
1242,60 metre
1243,9.84 inch
1244,250 metre
1245,250 metre
1246,6.0 inch
1247,400 centimetre
1248,400 centimetre
1249,5.7 inch
1250,5.7 inch
1251,
1252,12 centimetre
1253,12 centimetre
1254,203 gram
1255,3 kilogram
1256,
1257,16 inch
1258,13 centimetre
1259,13 centimetre
1260,4 gram
1261,2.4 inch
1262,2.4 inch
1263,68 centimetre
1264,
1265,
1266,
1267,80 centimetre
1268,80 centimetre
1269,177.98 centimetre
1270,177.98 centimetre
1271,
1272,
1273,
1274,
1275,150 metre
1276,150 metre
1277,150 metre
1278,
1279,
1280,.120 kilogram
1281,36 centimetre
1282,4.41 inch
1283,6.2 inch
1284,250 metre
1285,
1286,16.5 inch
1287,56.3 inch
1288,56.3 inch
1289,180 centimetre
1290,
1291,.170 gram
1292,22 centimetre
1293,22 centimetre
1294,
1295,9.6 centimetre
1296,76.96 centimetre
1297,10.5 inch
1298,10.5 inch
1299,8.5 inch
1300,8.5 inch
1301,60 centimetre
1302,60 centimetre
1303,.53 ounce
1304,116.8 centimetre
1305,230 metre
1306,160 centimetre
1307,160 centimetre
1308,
1309,39 centimetre
1310,39 centimetre
1311,7 ounce
1312,
1313,3.5 centimetre
1314,3.5 centimetre
1315,31.5 inch
1316,3.3 inch
1317,3.3 inch
1318,3.3 inch
1319,38 centimetre
1320,38 centimetre
1321,11 gram
1322,28.5 centimetre
1323,28.5 centimetre
1324,
1325,9.2 inch
1326,9.2 inch
1327,31 ounce
1328,
1329,92 metre
1330,12.2 centimetre
1331,9.0 kilogram
1332,23 centimetre
1333,
1334,210 centimetre
1335,210 centimetre
1336,5.98 inch
1337,5.98 inch
1338,60 centimetre
1339,60 centimetre
1340,
1341,110 centimetre
1342,.3 gram
1343,105 centimetre
1344,6.5 centimetre
1345,6.1 inch
1346,6.1 inch
1347,33 gram
1348,
1349,
1350,2220 gram
1351,16 ounce
1352,
1353,
1354,
1355,1.77 inch
1356,1.77 inch
1357,6.0 inch
1358,6.0 inch
1359,6.0 inch
1360,90 centimetre
1361,145 metre
1362,145 metre
1363,8 metre
1364,
1365,30 inch
1366,30 inch
1367,30 inch
1368,
1369,4221 metre
1370,.75 ounce
1371,
1372,
1373,10.63 inch
1374,50 centimetre
1375,50 centimetre
1376,50 centimetre
1377,30.48 centimetre
1378,244 centimetre
1379,244 centimetre
1380,110 metre
1381,33.86 inch
1382,33.86 inch
1383,50 centimetre
1384,15.8 centimetre
1385,
1386,
1387,43 centimetre
1388,18 centimetre
1389,18 centimetre
1390,
1391,500 gram
1392,80 centimetre
1393,
1394,50 centimetre
1395,50 centimetre
1396,33.9 inch
1397,21 centimetre
1398,21 centimetre
1399,16 gram
1400,48.01 centimetre
1401,1.8 kilogram
1402,3.9 inch
1403,3.9 inch
1404,
1405,66 centimetre
1406,
1407,8 inch
1408,82.3 metre
1409,13 centimetre
1410,13 centimetre
1411,
1412,12 volt
1413,
1414,500 watt
1415,
1416,74 centimetre
1417,
1418,60 centimetre
1419,60 centimetre
1420,50 centimetre
1421,50 centimetre
1422,9 centimetre
1423,9 centimetre
1424,0.74 metre
1425,
1426,
1427,
1428,4 centimetre
1429,4 centimetre
1430,31.5 inch
1431,12.75 inch
1432,12.75 inch
1433,140 centimetre
1434,140 centimetre
1435,12 centimetre
1436,60 centimetre
1437,60 centimetre
1438,8 gram
1439,
1440,
1441,1600 volt
1442,29.5 centimetre
1443,29.5 centimetre
1444,330 metre
1445,28 centimetre
1446,
1447,
1448,
1449,30 centimetre
1450,33 centimetre
1451,800 metre
1452,50 centimetre
1453,
1454,7.5 centimetre
1455,7.5 centimetre
1456,50 inch
1457,50 inch
1458,50 inch
1459,
1460,
1461,43 centimetre
1462,7.1 inch
1463,7.1 inch
1464,22 centimetre
1465,114 metre
1466,114 metre
1467,0.55 inch
1468,
1469,14 inch
1470,33 centimetre
1471,33 centimetre
1472,25 metre
1473,330.4 centimetre
1474,73 centimetre
1475,30 centimetre
1476,30 centimetre
1477,40 centimetre
1478,40 centimetre
1479,40 centimetre
1480,30 inch
1481,
1482,57 metre
1483,57 metre
1484,57 metre
1485,78 centimetre
1486,78 centimetre
1487,100 centimetre
1488,
1489,18 volt
1490,205 metre
1491,205 metre
1492,157 centimetre
1493,50 ounce
1494,
1495,5 inch
1496,5 inch
1497,44 inch
1498,
1499,600 metre
1500,2.1 inch
1501,2 inch
1502,2 inch
1503,55 centimetre
1504,58 centimetre
1505,90 gram
1506,300 metre
1507,218 gram
1508,0.8 inch
1509,5 centimetre
1510,5 centimetre
1511,
1512,28 centimetre
1513,28 centimetre
1514,264 metre
1515,
1516,
1517,4 inch
1518,10.22 inch
1519,10.22 inch
1520,2 centimetre
1521,82.5 centimetre
1522,330 gram
1523,8 inch
1524,900 metre
1525,900 metre
1526,9.7 centimetre
1527,33.9 inch
1528,
1529,.14 ounce
1530,33.27 inch
1531,33.27 inch
1532,20 gram
1533,3.5 inch
1534,3.5 inch
1535,375265 metre
1536,375265 metre
1537,375265 metre
1538,4.7 inch
1539,4.7 inch
1540,44 centimetre
1541,44 centimetre
1542,
1543,500 metre
1544,
1545,110 centimetre
1546,70 centimetre
1547,
1548,34.3 inch
1549,23 inch
1550,
1551,
1552,0.67 inch
1553,1.5 inch
1554,
1555,3101361 gram
1556,4 gram
1557,4 gram
1558,8.3 inch
1559,8.3 inch
1560,8.3 inch
1561,500 gram
1562,150 kilogram
1563,24 centimetre
1564,9.8 centimetre
1565,9.8 centimetre
1566,12 centimetre
1567,2.5 inch
1568,2.5 inch
1569,2.5 inch
1570,43 centimetre
1571,80 centimetre
1572,1.6 kilogram
1573,113 gram
1574,
1575,3 metre
1576,70 metre
1577,70 metre
1578,1 inch
1579,
1580,
1581,
1582,
1583,450 watt
1584,35 centimetre
1585,35 centimetre
1586,35 centimetre
1587,25.8 metre
1588,25.8 metre
1589,5.7 inch
1590,5.7 inch
1591,5.7 inch
1592,5.5 inch
1593,107 centimetre
1594,107 centimetre
1595,107 centimetre
1596,.20 metre
1597,80 centimetre
1598,80 centimetre
1599,15 centimetre
1600,15 centimetre
1601,30 centimetre
1602,30 centimetre
1603,30 centimetre
1604,200 metre
1605,2.2 metre
1606,250 metre
1607,97 centimetre
1608,3.25 inch
1609,3.25 inch
1610,3.25 inch
1611,5 centimetre
1612,1.9 inch
1613,3.9 inch
1614,3.9 inch
1615,14 inch
1616,8.06 inch
1617,8.06 inch
1618,1500 watt
1619,
1620,
1621,52 gram
1622,
1623,
1624,
1625,
1626,
1627,23.01 inch
1628,23.01 inch
1629,9.8 inch
1630,9.8 inch
1631,9.8 inch
1632,350 centimetre
1633,
1634,
1635,
1636,20.86 inch
1637,20.86 inch
1638,
1639,
1640,
1641,5.5 centimetre
1642,5.5 centimetre
1643,20 centimetre
1644,3 inch
1645,3 inch
1646,3 inch
1647,7.5 centimetre
1648,7.5 centimetre
1649,7.5 centimetre
1650,160 centimetre
1651,160 centimetre
1652,52 centimetre
1653,52 centimetre
1654,
1655,2.32 inch
1656,24 centimetre
1657,44 centimetre
1658,13 inch
1659,13 inch
1660,13 inch
1661,5 centimetre
1662,5 centimetre
1663,
1664,19 centimetre
1665,
1666,66.6 watt
1667,355 metre
1668,99 gram
1669,4 centimetre
1670,
1671,21.5 centimetre
1672,21.5 centimetre
1673,65 centimetre
1674,19.29 inch
1675,11.7 centimetre
1676,
1677,
1678,17 inch
1679,3000 metre
1680,11.02 inch
1681,11.02 inch
1682,
1683,125 gram
1684,
1685,60 metre
1686,10.8 centimetre
1687,29 inch
1688,16 metre
1689,16 metre
1690,
1691,50 kilogram
1692,72 metre
1693,5.9 inch
1694,5.9 inch
1695,5.9 inch
1696,165 centimetre
1697,165 centimetre
1698,
1699,750 metre
1700,750 metre
1701,47.2 inch
1702,28 centimetre
1703,28 centimetre
1704,28 centimetre
1705,20 centimetre
1706,4 ounce
1707,60 metre
1708,60 metre
1709,6.5 centimetre
1710,3.6 metre
1711,3.6 metre
1712,33 centimetre
1713,33 centimetre
1714,1.5 inch
1715,1.5 inch
1716,80 centimetre
1717,20 gram
1718,20 gram
1719,12 centimetre
1720,68.5 centimetre
1721,
1722,7.5 centimetre
1723,7.5 centimetre
1724,15.1 inch
1725,15.1 inch
1726,15.1 inch
1727,150 kilogram
1728,
1729,
1730,10 metre
1731,76.2 centimetre
1732,
1733,.3 ounce
1734,81 centimetre
1735,81 centimetre
1736,34 centimetre
1737,34 centimetre
1738,
1739,
1740,200 kilogram
1741,5.8 inch
1742,5.8 inch
1743,
1744,
1745,310 metre
1746,310 metre
1747,180 metre
1748,180 metre
1749,180 metre
1750,35 metre
1751,35 metre
1752,15.0 inch
1753,
1754,
1755,17.8 centimetre
1756,16 inch
1757,19 metre
1758,9.5 inch
1759,
1760,
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,120 volt
