Description,Image_Names
"KIPLING Backpack/Sling Bag
10/10 condition 
DM to Order","post_11_1.jpg, post_11_2.jpg, post_11_3.jpg, post_11_4.jpg, post_11_5.jpg, post_11_6.jpg, post_11_7.jpg, post_11_8.jpg, post_11_9.jpg"
"BUBILIAN Backpack
(Good condition)
DM to Order","post_12_1.jpg, post_12_2.jpg, post_12_3.jpg, post_12_4.jpg, post_12_5.jpg, post_12_6.jpg, post_12_7.jpg, post_12_8.jpg, post_12_9.jpg, post_12_10.jpg"
"ORIGINAL Backpack 
(EXCELLENT CONDITION)
...DM TO ORDER....","post_13_1.jpg, post_13_2.jpg, post_13_3.jpg, post_13_4.jpg, post_13_5.jpg, post_13_6.jpg, post_13_7.jpg, post_13_8.jpg, post_13_9.jpg, post_13_10.jpg"
"ADIDAS Backpack
(GOOD CONDITION)
...DM TO ORDER...","post_14_1.jpg, post_14_2.jpg, post_14_3.jpg, post_14_4.jpg, post_14_5.jpg, post_14_6.jpg, post_14_7.jpg, post_14_8.jpg, post_14_9.jpg, post_14_10.jpg"
"CALVIN KLEIN (CK) Messenger Sling Bag
[Excellen condition]
DM to Order","post_15_1.jpg, post_15_2.jpg, post_15_3.jpg, post_15_4.jpg, post_15_5.jpg, post_15_6.jpg, post_15_7.jpg, post_15_8.jpg, post_15_9.jpg, post_15_10.jpg"
"UNIQLO Crossbody Bag
10/10 Condition
DM to Order","post_16_1.jpg, post_16_2.jpg, post_16_3.jpg, post_16_4.jpg, post_16_5.jpg, post_16_6.jpg, post_16_7.jpg"
"NIKE Sling Bag SOLD OUT❌❌❌
(excellent condition)
DM to Order","post_17_1.jpg, post_17_2.jpg, post_17_3.jpg, post_17_4.jpg, post_17_5.jpg, post_17_6.jpg, post_17_7.jpg, post_17_8.jpg, post_17_9.jpg, post_17_10.jpg"
"ADIDAS Sling Bag SOLD OUT ❌❌❌
(Excellent condition)
DM to Order","post_18_1.jpg, post_18_2.jpg, post_18_3.jpg, post_18_4.jpg, post_18_5.jpg, post_18_6.jpg, post_18_7.jpg, post_18_8.jpg, post_18_9.jpg"
"ELLESSE BACKPACK SOLD OUT ❌❌❌
(100% Authentic)
Excellent Condition
DM TO BUY","post_19_1.jpg, post_19_2.jpg, post_19_3.jpg, post_19_4.jpg, post_19_5.jpg, post_19_6.jpg, post_19_7.jpg, post_19_8.jpg, post_19_9.jpg, post_19_10.jpg"
"NIKE  SOLD OUT❌❌❌
(100% Authentic) 
(Good condition lil stain in logo)
DM TO BUY","post_20_1.jpg, post_20_2.jpg, post_20_3.jpg, post_20_4.jpg, post_20_5.jpg, post_20_6.jpg, post_20_7.jpg, post_20_8.jpg, post_20_9.jpg, post_20_10.jpg"
"FILA Linea UK SOLD OUT❌❌❌
(100% Authentic)
Excellent Condition 
DM TO BUY","post_21_1.jpg, post_21_2.jpg, post_21_3.jpg, post_21_4.jpg, post_21_5.jpg, post_21_6.jpg, post_21_7.jpg, post_21_8.jpg, post_21_9.jpg, post_21_10.jpg"
"PUMA Unisex Cap
Excellent condition
DM to Order","post_22_1.jpg, post_22_2.jpg, post_22_3.jpg, post_22_4.jpg, post_22_5.jpg, post_22_6.jpg"
"FILA Unisex Speed Logo Cotton Twill Slouch Adjustable Cap
Excellent condition 
DM to ORDER","post_23_1.jpg, post_23_2.jpg, post_23_3.jpg, post_23_4.jpg, post_23_5.jpg"
"KOOKABURRA CAP
Excellent condition
DM to Order","post_24_1.jpg, post_24_2.jpg, post_24_3.jpg, post_24_4.jpg, post_24_5.jpg"
"POLO RALPH LAUREN SOLD OUT❌❌❌
Excellent condition
DM to Order","post_25_1.jpg, post_25_2.jpg, post_25_3.jpg, post_25_4.jpg, post_25_5.jpg"
"JEEP High Quality Cap SOLD OUT❌❌❌
Fresh new
DM to Order","post_26_1.jpg, post_26_2.jpg, post_26_3.jpg, post_26_4.jpg, post_26_5.jpg, post_26_6.jpg"
"H&M Cap
Fresh New
DM to Order","post_27_1.jpg, post_27_2.jpg, post_27_3.jpg, post_27_4.jpg, post_27_5.jpg, post_27_6.jpg"
"PUMA Unisex Grey & Red Basic Strechfit Cap
Excellent Condition 
DM TO ORDER","post_28_1.jpg, post_28_2.jpg, post_28_3.jpg, post_28_4.jpg, post_28_5.jpg"
"ASICS Duffle Bag SOLD OUT❌❌❌
[Fresh piece' Multiple pockets,Adjustable strap]
DM to Order","post_29_1.jpg, post_29_2.jpg, post_29_3.jpg, post_29_4.jpg, post_29_5.jpg, post_29_6.jpg, post_29_7.jpg, post_29_8.jpg, post_29_9.jpg, post_29_10.jpg"
"KIPLING Duffle Bag SOLD OUT ❌❌❌
[10/10 condition,Multiple pockets,Adjustable straps]
DM to Order","post_30_1.jpg, post_30_2.jpg, post_30_3.jpg, post_30_4.jpg, post_30_5.jpg, post_30_6.jpg, post_30_7.jpg, post_30_8.jpg, post_30_9.jpg, post_30_10.jpg"
"NIKE Duffle Bag
[Excellent condition,Multiple pockets,Adjustable strapes]
DM to Order","post_31_1.jpg, post_31_2.jpg, post_31_3.jpg, post_31_4.jpg, post_31_5.jpg, post_31_6.jpg, post_31_7.jpg, post_31_8.jpg, post_31_9.jpg, post_31_10.jpg"
"LV Long Luxury Wallet SOLD OUT❌❌❌
(Excellent Condition)
DM TO ORDER","post_32_1.jpg, post_32_2.jpg, post_32_3.jpg, post_32_4.jpg, post_32_5.jpg, post_32_6.jpg, post_32_7.jpg, post_32_8.jpg"
"U.N.I.Q.L.O Cross Cresent Bag
(Excellent Condition,Two Inner pocket,Adjustable Strapes)
""DM TO ORDER""","post_33_1.jpg, post_33_2.jpg, post_33_3.jpg, post_33_4.jpg, post_33_5.jpg, post_33_6.jpg"
"SOLD OUT ❌❌❌
Levi's White Logo Red Canvas Banana Sling Chest Bag Fanny Waist Pack 
[Fresh piece,Unisex,Multiple pockets]
DM to Order","post_34_1.jpg, post_34_2.jpg, post_34_3.jpg, post_34_4.jpg, post_34_5.jpg, post_34_6.jpg"
"FIEGO Backpack
[Excellent confition,Multiple pockest,Closure Zip]
DM to Order","post_35_1.jpg, post_35_2.jpg, post_35_3.jpg, post_35_4.jpg, post_35_5.jpg, post_35_6.jpg, post_35_7.jpg, post_35_8.jpg, post_35_9.jpg"
"HAVRESAC Backpack
[excellent condition,Multiple pockets]
DM to Order","post_36_1.jpg, post_36_2.jpg, post_36_3.jpg, post_36_4.jpg, post_36_5.jpg, post_36_6.jpg, post_36_7.jpg, post_36_8.jpg, post_36_9.jpg, post_36_10.jpg"
"SOLD OUT ❌❌❌
Herschel Backpack
[excellent condition,Multiple pockets,Closere Zip]
DM to Order","post_37_1.jpg, post_37_2.jpg, post_37_3.jpg, post_37_4.jpg, post_37_5.jpg, post_37_6.jpg, post_37_7.jpg, post_37_8.jpg, post_37_9.jpg, post_37_10.jpg"
"KIPLING Crossbody Bag
[excellent condition,Multiple pockets,Adjustable strap]
DM to Order","post_38_1.jpg, post_38_2.jpg, post_38_3.jpg, post_38_4.jpg, post_38_5.jpg, post_38_6.jpg, post_38_7.jpg, post_38_8.jpg, post_38_9.jpg, post_38_10.jpg"
"SOLD OUT ❌❌❌
NIKE Crossbody Bag
[Fresh condition,Multiple pockets,adjustable strap]
DM to Order","post_39_1.jpg, post_39_2.jpg, post_39_3.jpg, post_39_4.jpg, post_39_5.jpg, post_39_6.jpg, post_39_7.jpg, post_39_8.jpg, post_39_9.jpg, post_39_10.jpg"
"KIPLING sling bag
[Good condition,Multiple pockets,Multi coloured]
DM to Order","post_40_1.jpg, post_40_2.jpg, post_40_3.jpg, post_40_4.jpg, post_40_5.jpg, post_40_6.jpg, post_40_7.jpg, post_40_8.jpg, post_40_9.jpg, post_40_10.jpg"
"CANVAS Bag
[Fresh New condition,Multiple pockets, Cloth canvas]
DM to order","post_41_1.jpg, post_41_2.jpg, post_41_3.jpg, post_41_4.jpg, post_41_5.jpg, post_41_6.jpg, post_41_7.jpg, post_41_8.jpg, post_41_9.jpg, post_41_10.jpg"
"Lightweight Pocket fit  foldable backpack outdoor mountaineering bag travel backpack
[Excellent condition,Orange colour,Multiple pockets]
DM to order","post_42_1.jpg, post_42_2.jpg, post_42_3.jpg, post_42_4.jpg, post_42_5.jpg, post_42_6.jpg, post_42_7.jpg, post_42_8.jpg, post_42_9.jpg, post_42_10.jpg"
"QUECHUA BAG 
[Excellent condition,Multiple pockets,Multi coloured]
CapacitY: 7L
DM to Order","post_43_1.jpg, post_43_2.jpg, post_43_3.jpg, post_43_4.jpg, post_43_5.jpg, post_43_6.jpg, post_43_7.jpg, post_43_8.jpg, post_43_9.jpg"
"DECATHLON SOLD OUT❌❌❌
Backpack for Men, Women and Kids
[Excellent condition,Multiple pockets,Multi coloured]
Capacity :10L
DM to order","post_44_1.jpg, post_44_2.jpg, post_44_3.jpg, post_44_4.jpg, post_44_5.jpg, post_44_6.jpg, post_44_7.jpg, post_44_8.jpg, post_44_9.jpg, post_44_10.jpg"
"CROCHET BAG 
[Fresh condition,Multiple pockets]
DM to Order","post_45_1.jpg, post_45_2.jpg, post_45_3.jpg, post_45_4.jpg, post_45_5.jpg, post_45_6.jpg, post_45_7.jpg, post_45_8.jpg"
"CANVAS Sling Bag
[Good condition,Multiple pockets,adjustable strap]
DM to Order","post_46_1.jpg, post_46_2.jpg, post_46_3.jpg, post_46_4.jpg, post_46_5.jpg, post_46_6.jpg, post_46_7.jpg"
"FILA Hand Bag/Shoulder Bag
[Excellent condition,Multiple pockets,waterproof cloth]
DM to Order","post_47_1.jpg, post_47_2.jpg, post_47_3.jpg, post_47_4.jpg, post_47_5.jpg, post_47_6.jpg, post_47_7.jpg, post_47_8.jpg, post_47_9.jpg, post_47_10.jpg"
"KATA Mini Bag
[Fresh condition,Multiple pockets,adjustable straps]
DM to Order","post_48_1.jpg, post_48_2.jpg, post_48_3.jpg, post_48_4.jpg, post_48_5.jpg, post_48_6.jpg, post_48_7.jpg, post_48_8.jpg, post_48_9.jpg, post_48_10.jpg"
"CLUB MONACO canvas Bag
[Excellent condition,Multiple pockets,adjustable strps]
DM to Order","post_49_1.jpg, post_49_2.jpg, post_49_3.jpg, post_49_4.jpg, post_49_5.jpg, post_49_6.jpg, post_49_7.jpg, post_49_8.jpg"
"DC Leather Bag SOLD OUT❌❌❌
[Excellent condition,Multiple pockets,adjustable strap]
DM to Order","post_50_1.jpg, post_50_2.jpg, post_50_3.jpg, post_50_4.jpg, post_50_5.jpg, post_50_6.jpg, post_50_7.jpg, post_50_8.jpg"
"SOLD OUT ❌❌❌
KIPLING Sling Bag
[Fresh New condition,Multiple pockets,adjustable strap]
DM to Order","post_51_1.jpg, post_51_2.jpg, post_51_3.jpg, post_51_4.jpg, post_51_5.jpg, post_51_6.jpg, post_51_7.jpg, post_51_8.jpg, post_51_9.jpg, post_51_10.jpg"
"'FILA' [ Couple Combo]
[Excellent condition,Multiple pockets,adjustable strap]
DM to BuY",post_52_1.jpg
"FILA waist bag
[Excellent condition, Multiple pockets,adjustable strap]
DM to BuY","post_53_1.jpg, post_53_2.jpg, post_53_3.jpg, post_53_4.jpg, post_53_5.jpg, post_53_6.jpg, post_53_7.jpg, post_53_8.jpg"
"NIKE Waist Bag SOLD OUT ❌❌❌
[Good condition,Multiple pockets,Adjustable strap]
DM to Order","post_54_1.jpg, post_54_2.jpg, post_54_3.jpg, post_54_4.jpg"
"FILA waist bag 
[excellent condition,Multiple pockets,adjustable strap]
DM to BuY","post_55_1.jpg, post_55_2.jpg, post_55_3.jpg, post_55_4.jpg, post_55_5.jpg, post_55_6.jpg, post_55_7.jpg, post_55_8.jpg, post_55_9.jpg"
"KIPLING Crossbody bag
[Excellent condtion,Mutiple pocket,Adjustable strap]
DM to BuY","post_56_1.jpg, post_56_2.jpg, post_56_3.jpg, post_56_4.jpg, post_56_5.jpg, post_56_6.jpg, post_56_7.jpg"
"MORGAN Bag
[Excellent Condition,Multiple Pockets,Adjustable strap]
DM to BuY","post_57_1.jpg, post_57_2.jpg, post_57_3.jpg, post_57_4.jpg, post_57_5.jpg, post_57_6.jpg, post_57_7.jpg"
"SOLD OUT ❌❌❌
KIPLING Shoulder Bag
[Excellent condition,Multiple pockets]
DM to BuY","post_58_1.jpg, post_58_2.jpg, post_58_3.jpg, post_58_4.jpg, post_58_5.jpg"
"‘ALPZ’ Mini Round  Quiliting Bag
(Excellent Condition,1inner pocket,colour Pink)
DM to BuY","post_59_1.jpg, post_59_2.jpg, post_59_3.jpg, post_59_4.jpg, post_59_5.jpg"
"ROBIN RUTH(RR) Shoulder Bag
(Good Condition, 1inner Pocket)
.
DM to Buy","post_60_1.jpg, post_60_2.jpg, post_60_3.jpg, post_60_4.jpg, post_60_5.jpg"
"KANGOL Hand Bag_Shoulder Bag 
[Excellent Condition,1 inner Pocket]
DM to BuY","post_61_1.jpg, post_61_2.jpg, post_61_3.jpg, post_61_4.jpg, post_61_5.jpg, post_61_6.jpg"
"EDC Tshirt
[Fresh Condition,Cotton Cloth]
Size: L
DM to BY","post_62_1.jpg, post_62_2.jpg, post_62_3.jpg, post_62_4.jpg"
"DECATHLON 
[Excellent condition,Multiple colours]
Size: US 'L'
.
.
.
DM to By","post_63_1.jpg, post_63_2.jpg, post_63_3.jpg, post_63_4.jpg"
"Authhentic NIKE Dry-Fit Tshirt
[Excellent condition,Multiple colours]
Size:Xxl
.
.
.
DM to Buy","post_64_1.jpg, post_64_2.jpg, post_64_3.jpg, post_64_4.jpg"
"Li-NING Trouser
[Excellent Condition,Multi Colour,Multipile Pockets]
Size:M
...
...
DM to Buy","post_65_1.jpg, post_65_2.jpg, post_65_3.jpg, post_65_4.jpg, post_65_5.jpg, post_65_6.jpg, post_65_7.jpg"
"GEORGE Luxury Pyjamas
[Fresh piece,2side Pockets,Cloth Cotton]
Size: 2xl
Length:38""
.
.
DM to By","post_66_1.jpg, post_66_2.jpg, post_66_3.jpg, post_66_4.jpg, post_66_5.jpg"
"SOLD OUT❌❌❌
DEREK ROSE London LUXURY  PYJAMAS
[Fresh piece,2side pockets,1backpocket]
SIZE: XL
Length:40""
.
.
DM to By","post_67_1.jpg, post_67_2.jpg, post_67_3.jpg, post_67_4.jpg, post_67_5.jpg, post_67_6.jpg"
"ADIDAS Adizero-9.0 Football Receiver Gloves Men's Athletic
[Good condition,Multiple colour]
Size :S
New one cost around $43.99
.
.
.
DM to BuY","post_68_1.jpg, post_68_2.jpg, post_68_3.jpg, post_68_4.jpg, post_68_5.jpg, post_68_6.jpg, post_68_7.jpg"
"ERKE Trouser
[Excellent condition,Parachute cloth]
Size: XL
Colour: Black
.
.
DM to Buy","post_69_1.jpg, post_69_2.jpg, post_69_3.jpg, post_69_4.jpg, post_69_5.jpg, post_69_6.jpg, post_69_7.jpg"
"❌SOLD OUT❌
NIKE Trouser
[Good condition,little bit cut on bottom]
Colour:Blue
Size:XXL
.
.
DM to Buy","post_70_1.jpg, post_70_2.jpg, post_70_3.jpg, post_70_4.jpg, post_70_5.jpg, post_70_6.jpg, post_70_7.jpg"
"SOLD🔒

Fox Racing Motocross Gloves 
[Excellent condition,Multiple colour]
.
.
.
DM to Buy","post_71_1.jpg, post_71_2.jpg"
"SOLD OUT❌❌
EIDER wind Breaker 
[Excellent condition,Dual Zip,Multiple pockets]
Size: [length27"", Chest42""]
.
.
.
DM to Buy","post_72_1.jpg, post_72_2.jpg, post_72_3.jpg, post_72_4.jpg, post_72_5.jpg, post_72_6.jpg, post_72_7.jpg, post_72_8.jpg, post_72_9.jpg"
"CROSSBODY Bag /Hand Bag Also
[Excellent Condition,Good Cloth, Adjustable strape]
.
.
.
DM to Buy","post_73_1.jpg, post_73_2.jpg, post_73_3.jpg, post_73_4.jpg, post_73_5.jpg, post_73_6.jpg, post_73_7.jpg"
"FORB Shoulder/Hand Bag
[Good Condition,Adjustable strape is Missing]
.
.
.
DM to Buy","post_74_1.jpg, post_74_2.jpg, post_74_3.jpg, post_74_4.jpg, post_74_5.jpg, post_74_6.jpg"
"KYLAIN Shoulder Bag
[Excellent Condition,Multiple pockets,Water Resistant cloth]
.
.
.
Price :₹349 only Inclusive of shipping
DM to Buy","post_75_1.jpg, post_75_2.jpg, post_75_3.jpg, post_75_4.jpg, post_75_5.jpg, post_75_6.jpg, post_75_7.jpg"
"Auenthentic SKECHERS WOMEN'S SKECH-KNIT 
(IN An Good Condition)
Size :Us 8
...
...
...
DM to Buy","post_76_1.jpg, post_76_2.jpg, post_76_3.jpg, post_76_4.jpg, post_76_5.jpg, post_76_6.jpg, post_76_7.jpg, post_76_8.jpg, post_76_9.jpg"
"XZ DENIM Round Neck Sweater
(Awesome color combination,warm,thick&soft)
➡️Excellent Condition
size:L
[Length 24 "",chest36""]
.....
.....
.....
DM to Buy","post_77_1.jpg, post_77_2.jpg, post_77_3.jpg, post_77_4.jpg"
"MASTERKEY Round Neck sweater
(Awesome color combination,warm&thick)
In an Good condition 
Size:(length 29"",cheat38"")
.
.
.
DM to Buy","post_78_1.jpg, post_78_2.jpg, post_78_3.jpg, post_78_4.jpg"
"Beautiful Handmade CROCHET Hand Bag
(excellent condition,1mini inner pocket)
....
....
....
DM to Buy","post_79_1.jpg, post_79_2.jpg, post_79_3.jpg, post_79_4.jpg, post_79_5.jpg, post_79_6.jpg"
"Crossbody bag 
(Good condition,Adjustable strap,light weight)
.....
.....
.....
DM to Buy","post_80_1.jpg, post_80_2.jpg, post_80_3.jpg, post_80_4.jpg, post_80_5.jpg, post_80_6.jpg, post_80_7.jpg, post_80_8.jpg"
"SOLD OUT❌❌❌
Womens Flower Detail Studded Shoulder HandBag Casual Ladies Fancy Purse Bag
(condition good but liitle bit scratches on handle strapes
Multiple pockets)
DM to Buy","post_81_1.jpg, post_81_2.jpg, post_81_3.jpg, post_81_4.jpg, post_81_5.jpg, post_81_6.jpg"
"'STEVE MADDEN' shoulder  bag
(Excellent condition,Multipile pockets)
.
.
.
DM to Buy","post_82_1.jpg, post_82_2.jpg, post_82_3.jpg, post_82_4.jpg"
